,date,author,twitter_name,text,number_of_reply,number_of_retweets,number_of_likes
542,2019-04-20T12:07:29.000Z,Стася,@stacy051083,"Фонд ""Подари жизнь"" открыл дочерний фонд, который привозит детей в Москву и дает жилье на время курса химии. Больше нигде детям не делают химию! Расходы на транспорт и жилье уже сопоставимы с расходами на все операции и лекарства основного фонда!",1,1,0
543,2019-04-20T10:47:44.000Z,ар2дэ2,@orangevyy,"Александр Ильин и Митя Хрусталёв помогают фонду #ПодариЖизнь приезжайте за фруктами и овощами.
#ДаниловскийРынок
#ФондПодариЖизнь",0,2,3
544,2019-04-20T09:37:23.000Z,ар2дэ2,@orangevyy,"Григорий Кокоткин
""Голова"" из сериала Даёшь Молодёж #ДаниловскийРынок
#ФондПодариЖизнь",0,0,3
545,2019-04-20T08:25:16.000Z,teavera,@T21V2R1,"Да, самый первый charity shop в Москве открыл в 2011 году фонд «Подари жизнь», и к нему очень долго привыкали. :) Да, наверное, вы правы и у современных хипстеров другие ассоциации с «секонд хенд».",0,0,1
546,2019-04-20T07:09:52.000Z,ар2дэ2,@orangevyy,"@podarizhizn danilovskymarket 
#ФондПодариЖизнь #ДаниловскийРынок
Сегодня в роли продавцов звёздные гости. @ Даниловский рынок https://instagram.com/p/Bwd-yq3h0ik/?utm_source=ig_twitter_share&igshid=57q3j59wody7…",0,0,0
547,2019-04-17T15:27:55.000Z,Сергей Гедзь,@S_Gedz,"Лучше бы в «ночлежку» перевела. 
Точно пошло бы «на дело». 
Подавать, как в долг давать - такое себе. 
А вот организаций от феминистких до зоозащитных масса. И многие из них - огонь. Подари жизнь, ночлежка, фонд Ройзмана и прочие. Мне кажется стать частью большого дела лучше.",0,0,0
548,2019-04-13T15:09:29.000Z,GimJulia,@GimJulia,"Так поржали сегодня 

Фонд Гарри - Подари жизнь!

Ребёнка не получилось, так хоть вшей",0,0,0
549,2019-04-12T15:46:31.000Z,единорог,@Alenaunikorn,"мне стало интересно, что стало с деньгами которые мы переводили в @exo_bogixo когда был сбор в фонд «подари жизнь», мне просто интересно какая сумма в итоге вышла и перевели ли ее в фонд или же эти деньги были вложены в другой проект. Просто я ничего не нашла в группе и вооот:)",1,0,1
550,2019-04-09T17:11:17.000Z,Светлана,@B29a55EBgtEzzQ4,"Сейчас в тяжелом положении:снимаем жильё, прописки нет, т.к. нет жилья. Пока помогает фонд ""подари жизнь"", но сказали что ещё смогут помогать месяца 3 не больше. Есть мат. капитал, но его хватает только на комнату в  общежитии. Жить там для нас смерти подобно,ребёнок лежачий.",1,0,0
551,2019-03-29T15:02:39.000Z,Гв,зд,"Пока она целует Горбачёва его кураторы ебут её в три хуя.  А фонд ""подари жизнь"" - это детский бордель для высшего еврейского сословия. 
Вы, блять, как дети малые.",0,0,0
552,2019-03-29T09:38:38.000Z,Пятый канал Новости,@5tv,"Благодарим всех наших зрителей и подписчиков, которые приняли участие в акции #ДеньДобрыхДел для Дарьи Дьяковской! У 14-летней девочки рак лимфатической системы. Всего за один день в фонд «Подари жизнь» было перечислено 10 миллионов 284 тысячи 545 рублей на лечение Даши.",1,10,23
553,2019-03-28T20:35:01.000Z,Алексей Верин,@lexxus_c_inosmi,"При расторжение кредитного договора с Альфа-Банком подписал, что если образуется за период расторжения какая-то маржа, то я согласен с тем, что её перечислят в фонд Подари Жизнь. Возврат страховки, например. Вот и считайте. Чулпан знает.",0,0,0
554,2019-03-28T07:45:26.000Z,олмчанин был,@xolmskaya,"Фонд ""Подари жизнь"" пока молчит.
А вот за вред, нанесённый Абызовым России, собирается взять ответственность запрещённое в России ИГИЛ.",0,0,0
555,2019-03-23T14:13:40.000Z,DMC ORIENTAL,@LD_TRAVEL,Благотворительный фонд помощи детям с онкогематологическими и иными тяжелыми заболеваниями «Подари жизнь». 01.04.2019 мы перечислим порядка 130 000 в фонд помощи. Кто ещё хочет присоединится. 410014787998464 Яндекс кошелёк,0,0,0
556,2019-03-23T11:00:16.000Z,Волонтеры Даниловцы,@danilovcydd,"Как организовано добровольческое сообщество в Фонд Подари жизнь? Ольга Краева (Olga Kraeva), экс-руководитель волонтерского проекта,... http://volonter-school.ru/2018/11/olga-kraeva-organizatsiya-volontyorskogo-soobshhestva-v-fonde-podari-zhizn-chto-mogut-delat-volontyory/…",0,0,0
557,2019-03-16T19:42:56.000Z,BLΛƆKPIИK VOTING HOUSE 02.10,@BPVHouse,"8. Фандом получил название 15 января. Информация указана в описании офки 

9. Наш проект включал в себя пожертвование в фонд ""подари жизнь"" и отправку альбома с артами и письмами.

- #TwitterBestFandom #TeamBLACKPINK #SoompiAwards @ygofficialblink",0,2,2
558,2019-03-12T19:19:48.000Z,нерозан,@nerozanv,"Неделю назад ко мне обратился человек по раскрутке счета.
Перечислил 40.000₽ и пропал. Реквезитов не оставил.
Обусловились, что на сумме в 200.000₽ закончим.
Раскрутил счет.

В общем, если до 21:00 завтрашнего дня человек не объявится - высылаю всю сумму в фонд ""Подари жизнь"".",0,0,3
559,2019-03-12T05:16:33.000Z,Благотворительный Фонд Анна Мария,@bf_AM_Russia,"Чулпан Хаматова была одной из первопроходцев в благотворительности среди российских знаменитостей, она совместно с Диной Корзун организовала фонд «Подари жизнь». Волонтеры и просто неравнодушные люди уже много лет помогают детям с тяжелыми заболеваниями.",0,0,1
560,2019-03-01T22:27:03.000Z,ар2дэ2,@orangevyy,"Мой новый друг Соня Пятница. 
На видео можно посмотреть выступление Сони и Дианы Арбениной.
https://youtu.be/PkuX2fjRwnI
#ФондПодариЖизнь",0,0,8
561,2019-03-01T17:26:26.000Z,ар2дэ2,@orangevyy,"Маленькие мечты сбываются.
Пожал руку Артуру Смольянинову. Спасибо #ФондПодариЖизнь за такую возможность.",0,0,6
562,2019-03-01T16:24:59.000Z,ар2дэ2,@orangevyy,Мы с Юрий #Волонтёры #ФондПодариЖизнь,0,0,15
563,2019-03-01T13:44:21.000Z,ар2дэ2,@orangevyy,Работа кипит. #Волонтёры #ФондПодариЖизнь https://instagram.com/p/Bud8MSjAr1s/?utm_source=ig_twitter_share&igshid=oty09ppzapie…,0,0,0
564,2019-03-01T08:47:55.000Z,ар2дэ2,@orangevyy,Мы начинаем. #волонтеры #ФондПодариЖизнь https://instagram.com/p/BudaQ_sAQFW/?utm_source=ig_twitter_share&igshid=91wtwff8745z…,0,0,0
565,2019-02-28T20:21:15.000Z,ар2дэ2,@orangevyy,"Гая, Ксюша и я. Кто-то работает за бесплатно, а кто-то бесплатно фотографирует. #волонтеры #ФондПодариЖизнь https://instagram.com/p/BucE0PvAK93/?utm_source=ig_twitter_share&igshid=m08e8lsh9pi1…",0,0,0
566,2019-02-28T20:16:04.000Z,ар2дэ2,@orangevyy,"#ФондПодариЖизнь #волонтеры собирают пазл, а 01.03.2019 можно будет увидеть для чего эти труды. https://instagram.com/p/BucEOfYAtYu/?utm_source=ig_twitter_share&igshid=zr3rheyiis2b…",0,0,0
567,2019-02-28T17:40:07.000Z,ар2дэ2,@orangevyy,"Мы готовим сюрприз. #ФондПодариЖизнь
#волонтеры https://instagram.com/p/BubyYHoA8Wc/?utm_source=ig_twitter_share&igshid=80kvyfxt6g22…",0,1,1
568,2019-02-25T18:30:46.000Z,ар2дэ2,@orangevyy,Любимые девчонки. #ФондПодариЖизнь https://instagram.com/p/BuUJyctBTfx/?utm_source=ig_twitter_share&igshid=18yf3tufm0row…,0,0,0
569,2019-02-23T10:00:11.000Z,Волонтеры Даниловцы,@danilovcydd,"О чем должен помнить волонтер Фонд Подари жизнь? Предлагаем ознакомиться с кодексом добровольца известнейшей российской НКО!

http://volonter-school.ru/2018/09/kodeks-volontyora-blagotvoritelnogo-fonda-podari-zhizn/…",0,0,0
570,2019-02-14T18:10:35.000Z,ар2дэ2,@orangevyy,"https://vk.com/wall-6803013_12909…
Про этого героя проекта #детименяютисторию нам до сих пор сложно говорить. 
Потому что это самое близкое. И самое личное. 
Дима Рогачев - мальчик, чье имя носит Центр детской гематологии....
#ФондПодариЖизнь",0,2,1
571,2019-02-13T07:16:44.000Z,Домодедово | Новости,@indomodedovo,"Как сообщила Любовь Николаевна Тарасова: «Нашу благотворительную помощь мы направили в фонд «Подари жизнь». Она предназначена детям с онкологическими и гематологическими заболеваниями, которые проходят лечение в больницах Москвы и Московской области. https://vk.cc/92Bq23",0,0,0
572,2019-02-12T18:26:37.000Z,Егор Шереметьев,@egorbocinema,"Благодаря вам, неравнодушным людям, фонд «Подари жизнь» за один день собрал почти в 2 раза большую сумму на лекарство. Но оставшиеся деньги спасут ещё чьи-то жизни.
Но, я все же прошу вас, по возможности не останавливать сбор средств на личную карту Натальи Сергеевны, так как:",0,0,6
573,2019-02-03T19:53:02.000Z,bts_lovely_soul,@bts_lovely_soul,"Сбор денег на благотворительный фонд ""подари жизнь"" от имени Хосока
https://vk.com/wall-54892465_74428…
@BTS_twt
#JHOPEMYHOPE
#JHOPE",0,0,0
574,2019-02-03T19:34:43.000Z,Стася,@stacy051083,"Светлана, вы когда нибудь слышали о фонде ""Подари Жизнь""? Им пришлось создать дочерний фонд, который занимается исключительно перевозкой и размещением онкобольных детей со всей страны в Москве на съемных квартирах на время химиотерапии. Потому что больше нигде в РФ рак не лечат!!",1,0,0
575,2019-02-03T08:26:15.000Z,Чейшвили Марина,@Amiramsyn,"Фонд Подари жизнь . ""Сбор пожертвований - правила игры"" - очень понятно и доступно подана информация о сборе пожертвований. 
Сбор пожертвований – правила игры
Вопрос «Как помочь?» – непраздный, особенно для фондов. Как сделать так,... https://m.podari-zhizn.ru/main/node/6067",0,0,0
576,2019-01-30T12:16:19.000Z,Ясенево,@ryasenevo,"В ЮЗАО собирают ""Коробку храбрости""
http://yasenevomedia.ru/news/novosti-rayona/v-yuzao-sobirayut-korobku-radosti-dlya-tyazhelobolnykh-detey-/…
На Юго-Западе столицы собирают подарки для детей, которые проходят курсы лечения от тяжелых заболеваний. Организатор акции - благотворительный фонд «Подари жизнь».",0,0,6
577,2019-01-25T11:21:10.000Z,Ясенево,@ryasenevo,"В ЮЗАО собирают ""Коробку храбрости"" для тяжелобольных детей
http://yasenevomedia.ru/news/novosti-rayona/v-yuzao-sobirayut-korobku-radosti-dlya-tyazhelobolnykh-detey-/…
На Юго-Западе столицы собирают подарки для детей, которые проходят курсы лечения от тяжелых заболеваний. Организатор акции - благотворительный фонд «Подари жизнь».",0,0,6
578,2019-01-21T15:00:46.000Z,Зебра ТВ,@thezebratv,"На музыкально-художественном фестивале собрали более 1 миллиона рублей в  помощь онкобольным детям из Владимирской области, лечение которых  курирует фонд Чулпан Хаматовой «Подари жизнь»  

https://zebra-tv.ru/novosti/chetvertaya-rubrika/vo-vladimire-sostoyalsya-pervyy-blagotvoritelnyy-auktsion/…",0,1,0
579,2019-01-17T14:31:38.000Z,39,@wakeupdrunk39,"Все вырученные средства пойдут в благотворительный фонд «Подари Жизнь» 
До встречи! 
https://vk.com/wall-163614434_213…",0,1,38
580,2019-01-16T15:20:53.000Z,Egor Savin,@SENya78,"Зайдите сейчас (до конца часа) на прямой эфир Эха Москвы в Ютьюбе: Венедиктов обещает перечислить в фонд Хаматовой ""Подари жизнь"" сумму, равную 3-кратному числу зрителей
https://youtu.be/VDepzvrDH3A",0,0,0
581,2019-01-09T18:23:01.000Z,Vladimir,@avtomaniac,"В этом случае уж точно не будет спамить незнакомые аккаунты в соцсетях Дайте денег.
Достаточно просто обратиться в фонд Подари Жизнь, там помогут и без спама",0,0,1
582,2019-01-07T16:42:35.000Z,Татьяна , Волсор ,"Опять-таки, смотря какие. Я всегда отправляю смс-ки со словом ""добро"" совершенно посторонним людям и в  фонд ""Подари жизнь"" тоже регулярно перечисляю. И если это хоть как-то помогает решить чью-то проблему, то и славно.",0,0,0
583,2019-01-06T16:43:41.000Z,Дина Литвинова,@Dinulechek, @ Фонд Подари жизнь https://instagram.com/p/BsTNyA1HJsv/?utm_source=ig_twitter_share&igshid=1wfyk4r35n6ck…,0,0,0
584,2018-12-28T15:03:48.000Z,Vasily Gatov,@vassgatov,"Потрясающий по силе проект, выросший из повседневной деятельности Фонд Подари жизнь: встречи доноров костного мозга с теми детьми, жизнь которых спасли их клетки.... https://podari-zhizn.ru/main/node/33205?fbclid=IwAR1dO7kSn39BCPzPwU4RWvYyUdLmHT9hImSKUQqPa7kKzlp-t_qfAP3NXxI…",0,2,1
585,2018-12-21T09:49:26.000Z,Пятый канал Новости,@5tv,Благодарим всех наших неравнодушных зрителей и подписчиков за участие в акции #ДеньДобрыхДел для Насти Осиповой. У девочки — тяжелое заболевание кроветворной системы. Всего за один день вы перечислили в фонд «Подари жизнь» 10 240 472 рубля на лечение ребенка. Спасибо вам!,1,1,6
586,2018-12-19T20:03:43.000Z,Павел Смоляк,@smolyak,Вот включил и там сразу фонд «Подари жизнь». Мне Хаматовой и так хватает с головой.,1,0,0
587,2018-12-12T20:25:32.000Z,Vиктория ВР ,@RuViona555,"Фонд, не диспенсер. Фонд ""Подари жизнь"".",0,0,0
588,2018-12-12T17:45:18.000Z,Марина Рогожникова,@rogmar2012,Фонд «Подари жизнь» опроверг выселение семьи с онкобольными детьми: Яндекс.Новости https://news.yandex.ru/story/Fond_Podari_zhizn_oproverg_vyselenie_semi_s_onkobolnymi_detmi--f6e79b1c0a5c16633de62c8488ff7742…,0,0,0
589,2018-12-12T14:21:20.000Z,Recipe.Ru,@recipe_news,"Фонд «Подари жизнь» опроверг данные, что семья с онкобольными детьми покинула квартиру в Москве из-за травли https://ift.tt/2QrOyjW #медицина #фармация #здоровье",0,0,0
590,2018-12-12T12:51:53.000Z,RT на русском,@RT_russian,"Удивляет беспардонное поведение некоторых журналистов, которые дежурят у подъезда, звонят в дверь квартиры, где живут наши подопечные. Хотя мы просили не делать этого». Фонд «Подари жизнь» опроверг информацию о выселении семьи с онкобольным ребёнком https://ru.rt.com/ch8w",3,16,20
591,2018-12-12T12:25:04.000Z,СБ. Беларусь Сегодня,@sbbytoday,"Фонд «Подари жизнь» не подтвердил информацию о том, что семья ребенка, больного раком, уехала из Москвы из-за травли

https://goo.gl/jBBrLk",0,0,0
592,2018-12-12T12:10:43.000Z,ЕлЕна Лена.,.,"Отмечается, что квартиру в этом доме арендует благотворительный фонд ""Подари жизнь"". Позднее в организации заявили, что многие жильцы раскаиваются в том, что подписали петицию, и признаются, что подписали её не глядя.
https://ria.ru/20181212/1547841187.html…",1,1,3
593,2018-12-12T11:32:23.000Z,ИА Диалог,@topdialog,"Семья с онкобольным ребёнком съехала из дома в Москве из-за петиции соседей. Фонд «Подари жизнь» это опроверг
https://topdialog.ru/2018/12/12/semya-s-onkobolnym-rebyonkom-sehala-iz-doma-v-moskve-iz-za-petitsii-sosedej-fond-podari-zhizn-eto-oproverg/…",0,0,0
594,2018-12-12T10:03:51.000Z,Alexandre Alenin,@alexandrealenin,"Ааааа. Всё , передали по радио. Фонд ""Подари жизнь""",0,0,0
595,2018-12-12T09:29:16.000Z,PVO-INFO,@PvoInfo,New post: Фонд «Подари жизнь» опроверг выселение семьи с онкобольными детьми http://pvo-info.ru/?p=118525,0,0,0
596,2018-12-12T09:25:27.000Z,Ридус,@RidusNews,"Фонд «Подари Жизнь» продолжит снимать квартиру для онкобольных детей
https://ridus.ru/news/289166?utm_source=twitter.com&utm_medium=social&utm_campaign=fond-podari-zhizn-prodolzhit-snimat-kv&utm_content=25085888…",0,1,1
597,2018-12-12T08:15:00.000Z,Москва 24,@infomoscow24,"""Продолжим арендовать"". Фонд ""Подари жизнь"" прокомментировал отъезд семьи с онкобольным ребенком.
Подробнее: http://l.m24.ru/0qmzvug3

Фото: телеканал Москва 24",0,3,3
598,2018-12-12T07:15:09.000Z,КП-Чита,@chitakpru,"Фонд «Подари жизнь» опровергает, что матери с онкобольными детьми, которых пытаются выселить соседи, были вынуждены съехать из квартиры

https://kp.ru/daily/26920.4/3966107/…",0,0,0
599,2018-12-12T07:13:07.000Z,Ольга Черемская,@CheremskayaOlga,"#Соседи, мнящие себя приличными людьми.

Фонд ""Подари жизнь"" не подтвердил факт переезда ребенка с раком из-за травли в Москве https://tass.ru/obschestvo/5901904…",0,0,0
600,2018-12-12T07:03:04.000Z,KP.RU - Ульяновск,@KpUlyanovsk,"Фонд «Подари жизнь» опровергает, что матери с онкобольными детьми, которых пытаются выселить соседи, были вынуждены съехать из квартиры

Фонд продолжит арендовать квартиру, ставшую предметом споров с соседями
https://kp.ru/daily/26920.4/3966107/…",0,0,0
601,2018-12-12T06:33:52.000Z,Известия,@izvestia_ru,Фонд «Подари жизнь» опроверг выселение семьи с онкобольным ребенком в Москве: https://iz.ru/822816/2018-12-12/fond-podari-zhizn-oproverg-vyselenie-semi-s-onkobolnym-rebenkom-v-moskve…,0,5,3
602,2018-12-12T05:41:27.000Z,"Коммерсантъ FM 93,6",@KFM936,"Фонд ""Подари жизнь"" не подтвердил, что проживавшая в одном из московских домов семья с больным онкологическим заболеванием ребенком переехала из-за травли соседями.",0,0,1
603,2018-12-11T22:28:27.000Z,ар2дэ2,@orangevyy,"Даже если кто-то когда-нибудь докажет, что онкобольные могут заразить других. ЗАПОМНИТЕ!!!
#ракпобедим, дети полностью вылечиваются.
А подтверждение этому Всемирные Детские Игры Победителей, которые ежегодно организует фонд Подари Жизнь.",1,0,4
604,2018-12-11T13:56:42.000Z,Павел Смоляк,@smolyak,"Продолжаю читать книгу К. Гордеевой и Ч. Хаматовой. Фонд «Подари жизнь» решил устроить концерт для доноров. Хаматова обратилась к Добродееву, так как поругалась с Эрнстом. На канале «Россия» согласились дать концерт в... https://facebook.com/smolyak/posts/10213023156240236…",1,0,0
605,2018-12-11T06:00:02.000Z,Rus-speaking Babyz,@RusBabyzProject,"#bap #baby Открыли четвертый благотворительный проект https://vk.com/event174730844  ""Благотворительный сбор B.A.B.Y. 2019"". Страница для отправки пожертвований в фонд ""Подари жизнь"": https://friends.podari-zhizn.ru/node/2437",0,2,5
606,2018-12-09T20:43:34.000Z,ар2дэ2,@orangevyy,"Потому, что мы банда.
Мы волонтёры #ФондПодариЖизнь https://instagram.com/p/BrLi-WhhX4x/?utm_source=ig_twitter_share&igshid=5uflqrae6cfj…",0,0,2
607,2018-12-09T18:56:53.000Z,ар2дэ2,@orangevyy,"Потому что мы банда. 
Мы волонёры #ФондПодариЖизнь",0,0,2
608,2018-12-09T18:09:07.000Z,ар2дэ2,@orangevyy,"А теперь поёт зал.
#ФондПодариЖизнь #БИ2
https://vk.com/video-6803013_456239144…",0,0,0
609,2018-12-09T17:42:15.000Z,ар2дэ2,@orangevyy,"Прямая трансляция благотворительного концерта.
#ФондПодариЖизнь #БИ2
https://vk.com/video-6803013_456239144…",0,0,1
610,2018-12-09T17:06:13.000Z,ар2дэ2,@orangevyy,"Мы начинаем благотворительный концерт.
#ФондПодариЖизнь
https://vk.com/wall-6803013_12546…",0,3,8
611,2018-12-09T16:21:32.000Z,ар2дэ2,@orangevyy,"Уже скоро начнется трансляция благотворительного концерта для друзей #ФондПодариЖизнь
https://vk.com/wall-6803013_12546…",0,0,0
612,2018-12-09T15:58:41.000Z,Elena Kozlova,@elenak2507,"Мне понравилось видео ""Чулпан Хаматова (фонд ""Подари жизнь"") Шаг Вверх Вместе",0,0,0
613,2018-12-09T14:41:01.000Z,ар2дэ2,@orangevyy,Благотворительный концерт для друзей #ФондПодариЖизнь @ Музей Москвы https://instagram.com/p/BrK5eUAhU-P/?utm_source=ig_twitter_share&igshid=qb1iucj3tvo8…,0,0,0
614,2018-12-09T13:27:05.000Z,ар2дэ2,@orangevyy,#backstage #БИ2 подготовка к благотворительному концерту для друзей #ФондПодариЖизнь https://instagram.com/p/BrKw3sSBQoT/?utm_source=ig_twitter_share&igshid=10e64qwthhsbr…,0,0,1
615,2018-12-07T13:49:32.000Z,FondDetiZemli,@FondDetiZemli,Подари жизнь | Благотворительный фонд помощи детям «Дети Земли» https://childrenofearth.org/ru/page/blog-20181207#.XAp6ZwwbzZI.twitter…,0,0,0
616,2018-12-05T21:16:50.000Z,ар2дэ2,@orangevyy,"Когда они мне пишут: 
""Тимур, ты же знаешь, мы тебя любим.""
Я откладываю все дела. #ФондПодариЖизнь",0,1,11
617,2018-12-03T08:44:13.000Z,ФФ РГГУ,@ff_rggu,"20 декабря в холле перед 227 ауд. пройдет Благотворительная ярмарка #РГГУ в стиле #ГарриПоттер'а. Все вырученные средства будут переданы в фонд ""Подари жизнь"" на лечение детей с тяжёлыми заболеваниями.   https://instagram.com/rsuh_charity_fair/…",0,1,4
618,2018-12-02T21:29:48.000Z,BAP_vote,@BAP_vote_Rus,"#Baby #BAP_SUPPORT 
Благотворительный проект в честь 7й годовщин #BAP 
Сбор пожертвований в фонд «Подари жизнь»(оказывает помощь детям с онкогематологическими и иными тяжелыми заболеваниями)
Пожертвовать средства:
http://friends.podari-zhizn.ru/node/2437
Дэдлайн: 20.01.19",0,6,9
619,2018-11-30T16:41:56.000Z,Не ответила в директ,@zapekana,"Реклама на Фейсбуке, фонд «Подари жизнь» ага.",0,0,0
620,2018-11-28T04:06:33.000Z,ар2дэ2,@orangevyy,"Часть команды столовой, которая каждый год во время
Всемирных Детский Игр Победителей помогает накормить ~1500 детей 
и их родителей.
#ИгрыПобедителей #ФондПодариЖизнь https://instagram.com/p/BqtcIkthucE/?utm_source=ig_twitter_share&igshid=1scwl68b5jg8r…",0,0,2
621,2018-11-27T13:46:40.000Z,Cybersport.ru,@cyber_ru,"Составы @VegaSquadron и Alpochinki по #PUBG примут участие на благотворительном турнире, организатором которого выступает @team_empire. Все заработанные на турнире средства будут отправлены в фонд «Подари жизнь. Подробнее о чемпионате: https://cybersport.ru/news/vega-squadron-i-alpochinki-sygrayut-na-blagotvoritelnom-turnire-po-pubg-ot-team-empire…",0,0,0
622,2018-11-27T10:08:22.000Z,ВГУ,@vsumain,"Сегодня #ВГУ проходит вкусная благотворительная акция!
До 15.00 в холле главного корпуса #ВГУ вы сможете отведать горячего чая или кофе вместе с Безумным Шляпником и Алисой, а также приобрести вкуснейшие кондитерские изделия за любое пожертвование в фонд ""Подари жизнь""",0,0,1
623,2018-11-26T16:01:09.000Z,МУЗ-ТВ,@muz_tv,"Emin для вас новогодний подарок- уникальный шанс побывать за кулисами свого шоу в Москве 10–11 декабря

Чтобы принять участие в розыгрыше, перейди на http://amp.gs/g4Pa и сделай пожертвование 

Все средства будут направлены в Благотворительный Фонд «Подари жизнь»",0,1,2
624,2018-11-24T15:53:11.000Z,«Бумага»,@paperpaper_ru,Pinch проведет благотворительный аукцион с «Кровавой Мэри» от шести петербургских баров. Вырученные деньги пойдут в фонд «Подари жизнь» https://paperpaper.ru/papernews/2018/11/24/pinch-provedet-blagotvoritelnyj-aukcion/…,0,0,2
625,2018-11-23T18:54:23.000Z,ар2дэ2,@orangevyy,"(на фото) Вторая и Первая Татуировки с символикой #ФондПодариЖизнь @ Другая сцена , театр «современник» https://instagram.com/p/BqiJmt3Bv4R/?utm_source=ig_twitter_share&igshid=1mpgp6ydegrhy…",0,0,0
626,2018-11-23T17:31:10.000Z,ар2дэ2,@orangevyy,Мы волонтёры #ФондПодариЖизнь светимся от счастья.,0,0,8
627,2018-11-23T17:29:39.000Z,ар2дэ2,@orangevyy,"Мы волонтёры #ФондПодариЖизнь светимся от счастья. @ Другая сцена , театр «современник» https://instagram.com/p/BqiAD-xBlf8/?utm_source=ig_twitter_share&igshid=14h0qd3jagmxd…",0,0,3
628,2018-11-23T16:46:49.000Z,ар2дэ2,@orangevyy,"Мы волонтёры #ФондПодариЖизнь 
поймал Оксану Леонтьеву и Марию Доржиеву.
Если вы видели клип фонда, то узнаете их мы вместе принимали участие в съёмках. https://instagram.com/p/Bqh7KjCB0iT/?utm_source=ig_twitter_share&igshid=gqncj9ao33rx…",0,0,1
629,2018-11-23T14:08:28.000Z,ар2дэ2,@orangevyy,"Мы волонтёры #ФондПодариЖизнь @ Другая сцена , театр «современник» https://instagram.com/p/BqhpCEbBwcN/?utm_source=ig_twitter_share&igshid=1g6m3simljj0m…",0,0,0
630,2018-11-23T07:32:22.000Z,ар2дэ2,@orangevyy,"Здравствуйте. Давно не виделись.
#Современник 
Теперь я тут по делам #ФондПодариЖизнь",0,1,9
631,2018-11-22T13:05:53.000Z,МУЗ-ТВ,@muz_tv,"Emin приготовил для вас новогодний подарок - уникальный шанс побывать за кулисами шоу артиста в Москве 10-11 декабря

Чтобы принять участие в розыгрыше, перейди на http://amp.gs/g7ya и сделай пожертвование в Благотворительный Фонд «Подари жизнь»",0,0,3
632,2018-11-22T11:02:39.000Z,максим кононенко ,@kononenkome,"Слышали, фонд «Подари жизнь» проводит «Игры победителей» - для тех, кто победил рак. Есть параолимпийские игры, где соревнуются инвалиды. Но это всё спорт. 

А вот, оказывается, есть и профессиональные конкурсы:

В Москве... https://ria.ru/sn_disabled/20181121/1533257446.html…",0,1,1
633,2018-11-21T09:53:49.000Z,RUNA ⁷,@Runa_Calliopa,"Ребята, хочу рассказать вам об одном проекте. В честь дня рождения Юнги (в следующем году) начинается сбор средств в фонд «Подари жизнь». На самом деле это прекрасно, что мальчики вдохновляют Арми на замечательные вещи. Подробности https://vk.com/club173149356",0,0,0
634,2018-11-21T02:07:27.000Z,ГРДТ им. Бестужева,@GRDT_UU,25 ноября в 15.00 Театр им.Н.А.Бестужева приглашает зрителей на «Безумное чаепитие» (Малая сцена). Это мероприятие ежегодно проводит Благотворительный фонд помощи детям с онкогематологическими и иными тяжелыми заболеваниями «Подари жизнь».,0,0,0
635,2018-11-19T19:12:36.000Z,Aleksandr Botinov,@sashadelaet,"-Здравствуйте это благотворительный фонд- подари жизнь ,как вы относитесь к животным?
- Зависит от того как их приготовят.
-...................
-)))))))))))))))",0,1,2
636,2018-11-17T08:50:03.000Z,Альбина,@Albina_1972,"Интересно, что по этому поводу считает фонд ""Подари Жизнь"" Екатерина Чистякова,  ИринаЧебакова.",0,0,0
637,2018-11-13T08:02:28.000Z,d...,@korosnseigaming,"Team Empire проведёт благотворительный турнир по PUBG, все собранные средства будут направлены в фонд «Подари жизнь». 
http://amp.gs/v5VB",0,0,0
638,2018-11-12T20:50:49.000Z,Анашкин Владимир,@anashkin_v_a,Переведите всю сумму в фонд Подари жизнь.,1,1,2
639,2018-11-12T18:06:39.000Z,ваня котяш,@jatjatov,фонд подари жизнь прислал письмо про brew-battle захожу в надежде и разочаровываюсь....,1,0,0
640,2018-11-12T12:57:27.000Z,Team Empire,@team_empire,"Team Empire проведёт благотворительный турнир по PUBG, все собранные средства будут направлены в фонд «Подари жизнь». 
http://amp.gs/v5VB",4,1,11
641,2018-11-03T20:45:14.000Z,ВАГИНОТЕРАПЕВТ,@SandroKishkov,"Ну в той статье от эскваер. Ппо фонд ""Подари жизнь""",1,0,0
642,2018-10-30T15:05:09.000Z,Алексей,@0svSe9NwJeDjwkD,"В Одноклассниках появилась витрина благотворительных фондов /  / В Одноклассниках появилась возможность сделать пожертвование в адрес крупнейших российских благотворительных фондов, среди которых — Фонд «Подари Жизнь», «ОРБИ», «Старость в радость», «СП.. https://vk.cc/8DMvIN",0,0,0
643,2018-10-29T14:30:19.000Z,Фонд «Ванечка»,@vanechkabf,"Благотворительность против рака /  / С 26 по 28 октября в городе Москве российский Фонд «Подари жизнь» в очередной раз провел VIII ежегодную конференцию «Благотворительность против рака» для региональных НКО России, действующих в сфере детской онкологи.. https://vk.cc/8DvzzU",0,0,0
644,2018-10-26T12:23:12.000Z,БФ  Дети Ярославии,@detiyaroslavii,"26.10.2018
День первый 

С 26-28 октября Фонд «Подари жизнь» проводит VIII ежегодную конференцию «Благотворительность против рака» для региональных НКО России, действующих в сфере детской… https://instagram.com/p/BpZWvHRnyXg/?utm_source=ig_twitter_share&igshid=1o4wh7n5box2h…",0,0,0
