,date,author,twitter_name,text,number_of_reply,number_of_retweets,number_of_likes,m1_notoxic,m1_insult,m1_obscenity,m1_threat,m1_dangerous,m2_neutral,m2_toxic,m3_no_emotion,m3_joy,m3_sadness,m3_surprise,m3_fear,m3_anger,m4_neutral,m4_happiness,m4_sadness,m4_enthusiasm,m4_fear,m4_anger,m4_disgust,m5_objects
541,2018-08-17T14:11:54.000Z,Фонд Подари жизнь,@podarizhizn,В Ялте появился фонд-двойник «Подари жизнь» https://zen.yandex.ru/media/podari-zhizn.ru/v-ialte-poiavilsia-fonddvoinik-podari-jizn-5b76d4dd3ae57300aa5e7fe2…,0,5,1,0.9993318,0.00060395425,9.8190845e-05,8.551701e-05,0.1618576,0.956203,0.07448409,0.07342106,0.46886456,0.001893652,0.20461442,0.009094813,0.1329233,0.018615155,0.07821837,0.046107795,0.29980367,0.033942167,0.7383905,0.029645465,ялте
542,2018-08-11T10:54:09.000Z,Светлана,@19sveta75,Пятый выпуск коллективного литературного сборника поэзии и малой прозы «Избранное». Средства с реализации будут перечисляться в благотворительный фонд помощи детям с онкогематологическими и иными тяжелыми заболеваниями «Подари жизнь»https://vk.com/wall-161136809_6444…,0,0,0,0.9998018,0.00028364122,0.00012245346,0.00019600746,0.0707668,0.95957714,0.06714851,0.99043614,0.0044002947,0.00677265,0.0048288396,0.0048009595,0.005538376,0.98651,0.0056341295,0.0075461487,0.0050963885,0.0047105495,0.0055596232,0.0030977363,
543,2018-08-08T20:34:46.000Z,Фонд «Ванечка»,@vanechkabf,"Игры победителей – 2018. Часть 2. Одни эмоции!  /  / Каждый год благотворительный фонд ""ПОДАРИ ЖИЗНЬ"" дарит массу впечатлений всем участникам, волонтерам и гостям Игр победителей. И каждый раз эмоции зашкаливают, множатся впечатления, а т.. https://vk.cc/8mgbPr",0,0,0,0.9993944,0.0008168369,0.00028440106,0.00051352,0.7008445,0.9271713,0.11587458,0.98934925,0.004803774,0.005034126,0.005402965,0.004169326,0.005103681,0.9849539,0.0052620154,0.005980373,0.005585301,0.004627273,0.005934925,0.002857254,игр
544,2018-08-05T06:03:38.000Z,Игорь Лютенко,@pro_interactive,«Игры победителей» - Фонд «Подари жизнь». Счастливы быть. https://ift.tt/2M8f8eG,0,0,0,0.999382,0.0006793801,0.00014718343,0.00019701813,0.49278232,0.9608865,0.06530807,0.7024238,0.3176867,0.0019608382,0.0067669908,0.0044284808,0.005666076,0.027702203,0.9544633,0.018743962,0.010258812,0.008216921,0.022220097,0.0054658777,
545,2018-08-04T16:11:43.000Z,Винный в пух,@vvpuh,": Хроники Ебанария:

В ряде российских регионов ввели мораторий на аборты
Их временно запретили в Приморском крае, Якутии, Рязанской области в рамках акции «Подари мне жизнь».

Т.е. какой-то е..ый фонд решает ограничить людей в оплаченных их налогами услугах ОМС???",0,0,1,0.9991805,0.0010127627,0.0001789138,0.00016232107,0.23202367,0.6526904,0.3806254,0.9890224,0.004037562,0.00551463,0.004840262,0.0046586907,0.0054518413,0.98630303,0.005798089,0.0059977137,0.005379603,0.0048979954,0.0055493484,0.0030004932,ебанария якутии ##с
546,2018-08-04T14:28:56.000Z,Вести из Дурдома,@DurdomOnline,"Хроники Ебанария:

В ряде российских регионов ввели мораторий на аборты
Их временно запретили в Приморском крае, Якутии, Рязанской области в рамках акции «Подари мне жизнь». С такой инициативой выступил фонд супруги премьера Дмитрия Медведева, Светланы.

#ХроникиЕбанария",31,63,67,0.9974757,0.003073521,0.00028095732,0.00019830141,0.4291658,0.36619648,0.5141193,0.9902918,0.004748453,0.0057781255,0.0044673597,0.004833904,0.0055479514,0.9865095,0.005882421,0.0060186214,0.0051676426,0.0050097355,0.005772431,0.003037337,дмитрия медведева ебанария якутии светланы
547,2018-08-04T07:09:37.000Z,алексей,@almondaleksei,"В российских регионах ввели мораторий на аборты. Минздрав утверждает, что не запрещал их  /  / В Приморском крае, Якутии и Рязанской области временно запретили аборты в рамках акции «Подари мне жизнь!» Ее уже несколько лет проводит Фонд социально-к.. https://vk.cc/8liXpt",0,0,0,0.99910945,0.0012211907,0.00027482334,0.00013716957,0.42681038,0.9405571,0.10828263,0.9894176,0.004460695,0.005629072,0.0043331124,0.0046539926,0.0062250965,0.986249,0.005873928,0.006105642,0.005034224,0.0050322036,0.005834631,0.0030247017,фонд приморском якутии минздрав
548,2018-08-04T06:40:40.000Z,ПроВолчанск.ру | Cвежие новости Волчанска,@provolchansk,"В российских регионах ввели мораторий на аборты. Минздрав утверждает, что не запрещал их

В Приморском крае, Якутии и Рязанской области временно запретили аборты в рамках акции «Подари мне жизнь!» Ее уже несколько лет проводит Фонд #волчанск #проволчанскру http://tinyurl.com/y8l53f3k",0,0,0,0.99821496,0.002459187,0.00030714777,0.0001653039,0.59177274,0.9464353,0.098016575,0.990267,0.00484329,0.005372321,0.0044969236,0.00476464,0.0059272246,0.98646903,0.0060464824,0.005964811,0.005168839,0.0050499756,0.0057808408,0.003064247,фонд якутии минздрав
549,2018-08-03T19:14:49.000Z,Snob,@snob_project,В трех регионах России несколько дней действовал запрет на аборты в рамках акции «Подари мне жизнь!». Ее проводит фонд жены Медведева,3,5,0,0.9996898,0.00042982836,0.00027548155,0.00013151874,0.19909036,0.9565366,0.08081141,0.9909676,0.0046463334,0.0061671943,0.0047584753,0.0050530173,0.0052504693,0.9871531,0.0059881248,0.0066167344,0.005138619,0.005005708,0.0056722388,0.0031527157,медведева россии
550,2018-08-02T03:28:38.000Z,Алексей Шутов,@shutov82,"Дорогие друзья, не теряйте. Москва. 2-6 августа. Улетел волонтёрить на Всемирных детских играх победителей - это спортивные состязания для детей, перенесших онкологические заболевания, которые с 2010 года ежегодно проводит благотворительный фонд ""Подари жизнь"".",0,0,0,0.99991596,0.00016127538,0.00023140626,0.00023493076,0.019862037,0.9546888,0.07795508,0.9900053,0.004657008,0.0060013826,0.004704158,0.004570663,0.0051867203,0.98674506,0.005736365,0.006921728,0.0051867524,0.0048623686,0.0055941255,0.0031027896,москва
551,2018-07-24T23:03:49.000Z,✯WhiteCat,☭#РПЧД,"за продолжительность жизни, не могли бы они забыть нахуй о себе и скинутся с зарплаты в Фонд ""Подари Жизнь"", чтобы хоть разок сделать что-то реальное, а не пиздить про заботу, всё равно же на гос. обеспечении!",0,0,0,0.0085538365,0.96467954,0.0007640895,0.011703533,0.8783485,0.13508959,0.70196676,0.29306376,0.025093993,0.025510628,0.029203176,0.028794829,0.8659488,0.9869158,0.0058625694,0.0068941712,0.0049227765,0.0052074012,0.0062634796,0.0032306095,фонд жизнь
552,2018-07-16T05:04:49.000Z,Газета Гудок,@gudok_ru,"Железнодорожники сдали более 21 литра крови, а также собрали более 92 тыс. руб., которые переданы в фонд «Подари жизнь» для лечения девочки Наргизы Джанситовой. Подробнее:
http://gudok.ru/social_policy/?ID=1426566…",0,0,0,0.9997352,0.0003365077,0.00018054698,0.00012665863,0.13429452,0.9661764,0.058977574,0.99009854,0.004365554,0.006623843,0.0062965103,0.004228486,0.005763188,0.987186,0.0055254037,0.007951207,0.0055091274,0.004813054,0.0054626125,0.0032430599,джанситовой наргизы
553,2018-07-13T18:53:02.000Z,Kanzoboz,@kanzoboz,International Paper и фонд «Подари жизнь» продлили социальную кампании «Большое дело – малышам помогать» : http://kidsoboz.ru/news.php?view=495445…,0,0,0,0.9998572,0.00022108351,0.00019710007,0.00015575808,0.024399398,0.9671363,0.056568205,0.9892785,0.0062147216,0.004792926,0.0055428627,0.0044558146,0.0046249456,0.98353124,0.0056892238,0.0069042374,0.0050665876,0.0044568283,0.0056772274,0.0028128535,
554,2018-07-13T16:10:55.000Z,ФПК. Лучше поездом!,@luchshepoezdom,"Сегодня наша компания уже в 6 раз провела благотворительную акцию «День донора» среди сотрудников аппарата управления. В ходе неё было собрано более 21 литра крови, а также более 92 тысяч рублей, которые переданы в фонд «Подари жизнь» для лечения девочки Наргизы Джанситовой.",0,0,0,0.99980646,0.0002978545,0.00027106493,0.00014129233,0.090667434,0.9728075,0.04565704,0.9916387,0.0049663577,0.0069212755,0.0052262223,0.005058995,0.0054635014,0.98785466,0.0061802813,0.0078081978,0.00533514,0.0050830045,0.0057373033,0.00343626,джанситовой наргизы
555,2018-07-12T18:04:30.000Z,Корефан,@dabkor,Сегодя Сатановский рассказывал как Фридман и Хан организовали благотворительный фонд.Вроде Подари жизнь..Так вот у них самих денег бывало нехватало на всех подопечных.Тогда друзей подтягивали.И наоборот.Своими деньгами добивали когда не хватало собраных..,0,0,0,0.9995104,0.0007099494,0.00016820178,0.00038555142,0.38416463,0.93429244,0.107416265,0.9909253,0.004375985,0.0065686507,0.005119596,0.004839821,0.0053236284,0.9858187,0.005506498,0.009263828,0.0048506106,0.0048506367,0.0057404567,0.0032260166,сатановский хан фридман
556,2018-07-12T08:22:03.000Z,Kanst.ru,@kanstru,International Paper Россия и фонд «Подари Жизнь» объявили о пролонгации социальной кампании «Большое дело –... - http://tinyurl.com/y8e48km7,0,0,0,0.9996209,0.000477192,0.000197242,0.00012583473,0.05002287,0.9635919,0.06565529,0.9880481,0.005397213,0.0039621913,0.0055790073,0.0044849957,0.0050765406,0.9828892,0.0048607904,0.0059084836,0.0053856527,0.004687503,0.005797808,0.002647559,россия жизнь
557,2018-07-12T06:43:02.000Z,Kanzoboz,@kanzoboz,International Paper и фонд «Подари жизнь» продлили социальную кампанию «Большое дело – малышам помогать» : http://kanzoboz.ru/news.php?view=512159…,0,0,0,0.99987805,0.0001987195,0.00020172377,0.0001744846,0.020886265,0.96644676,0.05782058,0.98979926,0.005495129,0.004792196,0.005765798,0.0046952316,0.0046488303,0.9837255,0.0054791966,0.0065127267,0.005540614,0.004421173,0.0055272803,0.0027875938,
558,2018-07-11T15:43:01.000Z,Kanzoboz,@kanzoboz,International Paper и фонд «Подари жизнь» продлили социальную кампании «Большое дело – малышам помогать» : http://kanzoboz.ru/news.php?view=512159…,0,0,0,0.9998584,0.00022508646,0.00020170513,0.00015633347,0.024401423,0.9668111,0.057347983,0.9899338,0.005454055,0.0049093706,0.00575524,0.0046970323,0.0046533407,0.9842695,0.005474825,0.006641462,0.0055627325,0.004462576,0.005355868,0.0028202906,
559,2018-07-10T11:00:11.000Z,Волонтеры Даниловцы,@danilovcydd,"Как работает Фонд Подари жизнь? Рассказывает директор по развитию этой известнейшей организации Екатерина Чистякова (Ekaterina Chistyakova). 

http://volonter-school.ru/2018/07/ekaterina-chistyakova-fond-podari-zhizn-i-volontyory/… http://volonter-school.ru/2018/07/ekaterina-chistyakova-fond-podari-zhizn-i-volontyory/…",0,1,0,0.98866326,0.00926631,0.00076257694,0.00011202336,0.6486636,0.9442203,0.089120805,0.9821582,0.009506075,0.0034047198,0.0060779834,0.0038626126,0.004706643,0.05940994,0.024779342,0.021286264,0.79523224,0.017816275,0.2292136,0.019126823,екатерина чистякова фонд
560,2018-07-10T09:47:45.000Z,CMP RK,@Medprof2015,"АКЦИЯ ""ПОДАРИ МНЕ ЖИЗНЬ""
Фонд социально-культурных инициатив ежегодно проводит в городах и регионах России  информационно-просветительскую акцию «Подари мне жизнь!». Она направлена  не только на предотвращение абортов, но так же на сохранение семейных  ценностей и традиций.",0,0,1,0.99977344,0.00032986014,0.0001965485,0.00022924668,0.11682139,0.7137193,0.38822705,0.98974144,0.0042680134,0.0049257465,0.004639423,0.0050548823,0.005364039,0.986339,0.005569204,0.006129525,0.00509908,0.005216893,0.005418626,0.0029676557,россии
561,2018-07-09T14:00:15.000Z,Maykop-Adygeja,@MaykopAdygeja,"Адыгея присоединилась к акции по снижению числа абортов /  / С 9 по 15 июля Фонд социально-культурных инициатив проводит всероссийскую акцию «Подари мне жизнь!» по предотвращению абортов /  / Как сообщили порталу Юга.ру в минздраве Адыгеи, в рамках .. https://vk.cc/8g5o6p",0,0,0,0.99976045,0.00036914085,0.000280559,0.00027579296,0.18174289,0.9571118,0.07817647,0.9901704,0.00431232,0.0057811723,0.0048653157,0.0047179684,0.0054240613,0.9862941,0.0054559615,0.0063016643,0.005137936,0.004929962,0.005361287,0.0029222101,адыгея адыгеи
562,2018-07-09T09:29:09.000Z,Юга.ру,@yuga_ru,С 9 по 15 июля Фонд социально-культурных инициатив проводит всероссийскую акцию «Подари мне жизнь!» по предотвращению абортов https://yuga.ru/news/431592/,0,0,0,0.9998765,0.00022829762,0.00033877156,0.00025303668,0.02370047,0.96879566,0.055430066,0.99042165,0.004802436,0.0055331443,0.004770479,0.0048011597,0.0052897097,0.9858435,0.005496245,0.006189476,0.0050326693,0.004875325,0.0053867437,0.0028715052,фонд
563,2018-07-08T18:54:53.000Z,елена благушина,@papilosha,"А деньги в фонд""Подари жизнь""реально для больных детей собирали или ей на дольче вита?",0,0,1,0.9995932,0.0004142691,0.0003215389,0.0001539879,0.24591912,0.962272,0.06651618,0.9911299,0.004032223,0.0066190446,0.00620784,0.0052492865,0.0053326907,0.98648524,0.005844129,0.007752246,0.005517536,0.004671701,0.005389764,0.0032044777,
564,2018-07-07T07:05:09.000Z,Gabriel,@PlatonRashev,почему-то никто не связывает ее покупку с огромными пожертвованиями в ее фонд Подари жизнь.,0,0,0,0.99974996,0.00030338412,0.00019580797,0.00015151652,0.05985582,0.97870445,0.03444399,0.9915223,0.004686444,0.0056726835,0.005243463,0.005203384,0.005505388,0.9876022,0.006129769,0.007758113,0.0051182094,0.0053930827,0.0057567055,0.0034162223,
565,2018-07-06T15:46:04.000Z,Андрій,@beyond_2000,"Фонд ""Подари жизнь, отними будущее"" https://twitter.com/alb_baykov/status/1015230830283804672…",0,0,1,0.9993718,0.0005649286,0.00015174973,0.00013801659,0.269044,0.93705654,0.1097503,0.7336357,0.012077732,0.0019876144,0.03163004,0.017745307,0.00852776,0.04228664,0.006663141,0.4172635,0.04524061,0.022997616,0.29648116,0.0142041985,
566,2018-06-22T07:10:05.000Z,ГБУЗ КБ №5,@gbuz_kb_5,"Министерство здравоохранения Пензенской области сообщает, что с 9 по 15 июля 2018 года Фонд социально-культурных инициатив , возглавляемый супругой Председателя Правительства Российской Федерации С.В. Медведевой, проводит акцию «Подари мне жизнь ! ».",0,0,0,0.9998379,0.00033956015,0.00038717652,0.00030373342,0.01745451,0.9647514,0.06282298,0.9912287,0.0048067383,0.005859639,0.0050188326,0.0054337657,0.0050429706,0.9877742,0.006117679,0.006602379,0.005591972,0.005119664,0.0055612586,0.0032983425,председателя с. федерации медведевой фонд в.
567,2018-06-18T10:29:44.000Z,citycelebrity,@citycelebrity,"ПЯТЬ ПРОЕКТОВ НА САЙТЕ СИТИСЕЛЕБРИТИ /  / 1) До 30 июня — Благотворительный фонд ""Подари жизнь"" пригла.. https://vk.cc/8bIq2E",0,0,0,0.9997166,0.00043854277,0.0004045762,0.00031832562,0.016540498,0.12748796,0.7172547,0.039261814,0.9238483,0.0031787632,0.016004227,0.012855594,0.052421927,0.020921368,0.8599495,0.013814788,0.009418891,0.062434386,0.21611924,0.01379709,ситиселебрити сайте
568,2018-06-16T17:18:08.000Z,ZdravMedInfo,@ZdravMedInfo,"Фонд ""Подари жизнь"" начал проект развития клиник в регионах РФ с Екатеринбурга http://zdravmedinfo.com/mednews.html#?article=83267… #новости #медицина",0,3,0,0.99967504,0.00037695846,0.00014623009,0.000107399115,0.08995405,0.96913505,0.05323564,0.9895266,0.005042619,0.005357738,0.005493764,0.0045474456,0.004623212,0.94325733,0.0049196617,0.006961982,0.013224856,0.0041415445,0.015629608,0.002952819,екатеринбурга рф
569,2018-06-14T07:36:37.000Z,Доступ–новости,@dostup1ru,"Дети из Челябинска смогут приехать на трансплантацию костного мозга в Екатеринбург

Помощь онкобольным детям оказывает фонд «Подари жизнь».

 https://dostup1.ru/medicine/Deti-iz-Chelyabinska-smogut-priehat-na-transplantatsiyu-kostnogo-mozga-v-Ekaterinburg_107164.html…
https://dostup1.ru/medicine/Deti-iz-Chelyabinska-smogut-priehat-na-transplantatsiyu-kostnogo-mozga-v-Ekaterinburg_107164.html…",0,0,0,0.9997241,0.00026353638,0.00011413175,0.00014495717,0.13633744,0.9461236,0.095129706,0.9848887,0.009473432,0.004783294,0.004199551,0.0052902093,0.0050552352,0.97755027,0.006257804,0.006758737,0.0058935126,0.004665353,0.009674949,0.0031385857,челябинска екатеринбург
570,2018-06-14T07:01:37.000Z, 24/7,@24_7seven,"Фонд ""Подари жизнь"" начал проект развития клиник в регионах РФ с Екатеринбурга
http://go.tass.ru/eftb",0,0,0,0.9993799,0.00060906576,0.0003368025,9.402299e-05,0.18308085,0.9697602,0.05180061,0.99027854,0.006592835,0.005334649,0.0045022015,0.005224141,0.0049212864,0.984584,0.006416206,0.0069184704,0.004897728,0.004622246,0.005870156,0.0029824276,екатеринбурга рф
571,2018-06-14T03:25:03.000Z,Глобальные финансы,@finglobalru,"Фонд ""Подари жизнь"" начал проект развития клиник в регионах РФ с Екате
Читать: http://finglobal.ru/48786-Fond-Podari-zhizn-nachal-proekt-razvitiya-klinik-v-regionah-RF-s-Ekaterinburga.html…
#Фонд #Подари #жизнь",0,0,0,0.9992932,0.0006567865,0.00036329642,0.00015172124,0.41162843,0.946363,0.084597126,0.98864144,0.0069564627,0.0042900997,0.0045272345,0.0049206847,0.0052083866,0.98269594,0.0070024957,0.0048958044,0.005508472,0.004884502,0.0073612877,0.0030007802,рф екате
572,2018-06-14T03:11:38.000Z,ТАСС,@tass_agency,"Фонд ""Подари жизнь"" начал проект развития клиник в регионах РФ с Екатеринбурга
http://go.tass.ru/eftb",6,23,41,0.9993799,0.00060906576,0.0003368025,9.402299e-05,0.18308085,0.9697602,0.05180061,0.99027854,0.006592835,0.005334649,0.0045022015,0.005224141,0.0049212864,0.984584,0.006416206,0.0069184704,0.004897728,0.004622246,0.005870156,0.0029824276,екатеринбурга рф
573,2018-06-14T02:36:08.000Z,Антон Максимишин,@aculanezsr,"Фонд &quot;Подари жизнь&quot; начал проект развития клиник в регионах РФ с Екатеринбурга  — Фонд &quot;Подари жизнь&quot; начал проект развития клиник в регионах РФ с Екатеринбурга НЬЮ-ЙОРК, 14 июня. /Корр. ТАСС — http://bit.ly/2t5Fy5m",0,0,1,0.99987245,0.00020558396,0.00032942079,0.00024521697,0.027066628,0.95593405,0.076326504,0.9907899,0.0054301172,0.0056140227,0.0046002567,0.005296114,0.0051408056,0.98739606,0.005964347,0.006953136,0.0052437047,0.0051642586,0.0056105205,0.0032446093,екатеринбурга рф
574,2018-06-14T02:25:14.000Z,Новости обо всём ,@newsaeru,"Фонд ""Подари жизнь"" начал проект развития клиник в регионах РФ с Екатеринбурга
http://bit.ly/2ybXNMi",0,0,0,0.99978,0.00026662525,0.00020079134,0.00013502662,0.05181198,0.96896666,0.052563537,0.98945904,0.006233743,0.0053951093,0.004338714,0.0046361303,0.005338694,0.7592628,0.006742271,0.06936437,0.0048934403,0.004104203,0.0336439,0.0038783022,екатеринбурга рф
575,2018-06-08T14:32:41.000Z,Домашний очаг,@_goodhouse,"Фонд ""Подари жизнь"" получил в подарок автомобиль. https://goodhouse.ru/family_and_children/ne-propusti/fond-podari-zhizn-poluchil-v-podarok-avtomobil/?utm_source=twitter&utm_medium=social&utm_campaign=targetings-goodhouse&utm_content=rss&utm_term=20180608-https://www.goodhouse.ru/family_and_children/ne-propusti/fond-podari-zhizn-poluchil-v-podarok-avtomobil/-tw…",0,0,0,0.9956275,0.004603485,0.00057057047,0.00021970771,0.7734612,0.95121574,0.07706939,0.7587654,0.17455404,0.0019893216,0.005647636,0.0036940565,0.0138329705,0.01497924,0.09679076,0.033551913,0.10270234,0.05062281,0.6635388,0.019368611,
576,2018-06-08T12:26:13.000Z,Turar Rakhimberlin,@Turar111,"Сегодня был на программе «Подари детям жизнь». Верю и знаю, что Фонд Аружан Саин действительно работает и очень надеюсь, что с каждым днем болеть дети будут все меньше и меньше. Смотрите на телеканале «Хабар» и пожалуйста отправьте каждый по 280 тенге на номер 9099. От души ребят",0,0,0,0.9994814,0.00047448959,0.00036920665,0.0008112507,0.5898683,0.9580349,0.06689015,0.9848173,0.0065828296,0.0061221574,0.00372327,0.005379618,0.0048919916,0.9858154,0.005486737,0.0071659256,0.0046899705,0.0052428115,0.0056411917,0.0029985555,хабар аружан фонд саин
577,2018-06-08T07:35:24.000Z,Пятый канал Новости,@5tv,"Подводим итоги  акции  «День Добрых Дел» для Саши Шевелева.
На помощь пришли вы, зрители Пятого канала. Всего за один день  перечислено в фонд  «Подари жизнь» 12 611 623 рубля. Спасибо вам за отзывчивость.
https://5-tv.ru/news/206643/
#ПятыйКанал #ДеньДобрыхДел",2,1,1,0.99986756,0.00019449314,0.0001368684,0.00015294907,0.090150096,0.9400785,0.098744944,0.98553157,0.007972231,0.0053603463,0.0052126255,0.0034518451,0.0044878926,0.94541824,0.011935271,0.010679244,0.008537934,0.0026304366,0.015188086,0.003351363,шевелева саши
578,2018-06-03T16:23:43.000Z,Lana Soroka,@svetlana_soroka,"Другие благотворительные фонды: ""Подари жизнь"", ""Поделись теплом"", ""Российский детский фонд"", ""Радость детства"", ""Расправь крылья"", ""Жизнь детям"", ""Неравнодушные сердца"", ""Дети Земли"", ""Солнце в ладошках"",  ""Детские сердца"", ""Счастливый мир"", ""Радуга"", ""Возрождение"", ""Настенька"".",1,0,0,0.99989295,0.00019178959,0.00013321255,0.00019434986,0.045607667,0.95083255,0.07605404,0.98620135,0.008883547,0.005125093,0.0041038776,0.004181116,0.004933037,0.98214746,0.008919524,0.0050810925,0.005774695,0.0045780106,0.008229789,0.0032836506,солнце земли настенька
579,2018-06-03T15:07:24.000Z,Год Экологии,@ecoyear2017,"Экологический фонд «Подари планете жизнь» приглашает волонтёров в ЭКО-ПАТРУЛЬ, который будет проводиться совместно с ФГБУ «Заповедное Прибайкалье» на Байкале этим летом. РЕГИСТРАЦИЯ:",0,0,0,0.97248536,0.022305707,0.001278942,0.0012662268,0.8888966,0.95137507,0.08093543,0.98988694,0.005156173,0.005294049,0.004628347,0.0051505086,0.004993084,0.98355585,0.006353231,0.005425731,0.005078649,0.0052490993,0.00600225,0.0028859219,байкале прибайкалье
580,2018-05-30T11:23:43.000Z,Выборг ТВ,@vyborg_tv,International Paper Россия и фонд «Подари Жизнь» продолжают социальную кампанию «Большое дело – малышам помогать» http://vyborg.tv/obshchestvo/34749-international-paper-rossiya-i-fond-podari-zhizn-prodolzhayut-sotsialnuyu-kampaniyu-bolshoe-delo-malysham-pomogat.html…,0,0,0,0.9895098,0.01044836,0.0007423098,0.00024344957,0.83024293,0.9554536,0.07586485,0.9879752,0.007835633,0.00417802,0.004717136,0.004446391,0.0050507905,0.7984095,0.01257359,0.0046098544,0.02856148,0.0098090535,0.13794158,0.0063300077,россия жизнь
581,2018-05-30T09:31:22.000Z,ИнформУпак,@informupack,"International Paper Россия и фонд «Подари Жизнь» объявили о пролонгации социальной кампании «Большое дело – малышам помогать» 

International Paper с особой гордостью продолжает сотрудничество с благотворительным фондом «Подари Жизнь»...
#упаковка #новости
https://informupack.ru/news/7081/",0,0,0,0.9998728,0.0001806267,0.00017793743,0.00016073209,0.07704428,0.96116304,0.067511484,0.9896528,0.005392477,0.0051588328,0.0050015342,0.0046726433,0.0048146024,0.9851033,0.00571122,0.006047536,0.0055480353,0.004765983,0.0056184907,0.002911803,россия
582,2018-05-27T17:28:59.000Z,ИМКА-Иваново,@YMCA_Ivanovo,"По итогам экологической акции ""Охота на ПЭТ"" был сделан денежный перевод в фонд помощи тяжело больным детям ""Подари жизнь"" (на примерную сумму стоимости собранного вторсырья).",0,2,1,0.9998449,0.00032736166,0.00046692483,0.00026333396,0.030579187,0.97229296,0.04820238,0.9905075,0.004364553,0.0063049383,0.0045015393,0.0051533342,0.0050586252,0.98574543,0.0055029755,0.007113931,0.004706824,0.004937336,0.0056158327,0.0029626891,пэт
583,2018-05-26T16:52:06.000Z,МЭБОО Зелёный полюс,@MgYtaujd2j8AMHo,Фонд «Подари жизнь» просит клиентов Аэрофлота пожертвовать бонусные мили / В фонде «Подари жизнь» рассказали о кр.. https://vk.cc/86LDIE,0,0,0,0.99985003,0.00018146844,0.0002281986,0.0001702999,0.08971885,0.9612096,0.06956888,0.96718174,0.009638872,0.003405278,0.003302146,0.0069743157,0.0060403375,0.6024205,0.029431466,0.015737576,0.007200991,0.009749712,0.19836418,0.006636836,аэрофлота
584,2018-05-22T01:22:36.000Z,Зефирка,@Marshmello5555,"BTS во благо
 Российские поклонники BTS собрали более 800 тысяч рублей и передали их в фонд ""Подари жизнь"".",0,0,0,0.999537,0.00077980105,0.00049919856,0.0005582141,0.4360925,0.96588767,0.060045987,0.991121,0.0052027004,0.005625545,0.005082978,0.005006081,0.0051580053,0.9878513,0.006213264,0.0073349234,0.0053221113,0.0053516733,0.005765565,0.0034166293,bts
585,2018-05-21T20:33:17.000Z,"ИЦ ""Еркрамас""",@Yerkramas,"Фонд «Подари жизнь» продолжит работу, вопреки желанию очернителей 
То, что ""бархатная революция"" активизировала не только желтую прессу, но и сплетни...
Подробнее на http://yerkramas.org/article/137587/fond-…«podari-zhizn»-prodolzhit-rabotu--vopreki-zhelaniyu-ochernitelej",0,0,0,0.9814742,0.020081222,0.0005437603,0.00023614505,0.82158965,0.9325649,0.11320842,0.99062526,0.005179322,0.0056250617,0.004627912,0.004824893,0.006487166,0.97785085,0.007100602,0.005606981,0.0071227,0.00514326,0.015991895,0.0038260373,
586,2018-05-21T16:09:56.000Z,Голос Армении,@golosarmenii1,"ФОНД ""ПОДАРИ ЖИЗНЬ"" ПРОДОЛЖИТ РАБОТУ http://golosarmenii.am/article/66582/fond-podari-zhizn-prodolzhit-rabotu… с помощью @GolosArmenii",0,0,0,0.8001791,0.25191024,0.0005165135,0.00061402644,0.844188,0.103825554,0.75288403,0.07413721,0.47405714,0.0019282603,0.07886241,0.014630236,0.23646472,0.033498015,0.1424517,0.008683178,0.2266644,0.091084845,0.78496796,0.033730187,@ golosarmenii
587,2018-05-20T16:44:09.000Z,Людмила Осадчая,@losadchaia,Будем собирать всё равно.Дети ни при чем.И Вы можете не перечислять свои 50 рублей.И перечисляем в фонд «Подари жизнь».А этим-Бог им судья...,6,4,5,0.99987507,0.00018599737,0.00019009152,0.00021368085,0.03471951,0.9509207,0.082277656,0.99086446,0.0046906117,0.0058743926,0.00488042,0.0047445176,0.006245434,0.9858731,0.0057017864,0.0074615763,0.0051242323,0.004653029,0.006262031,0.0031311514,
588,2018-05-17T18:31:29.000Z,"ИЦ ""Еркрамас""",@Yerkramas,"Армянский фонд ""Подари жизнь"" заявил о возобновлении деятельности
http://yerkramas.org/article/137341/armyanskij-fond-podari-zhizn-zayavil-o-vozobnovlenii-deyatelnosti…",0,0,1,0.99932694,0.0007782532,0.00014274634,0.000103534534,0.22946492,0.9436209,0.09762769,0.72630394,0.016941657,0.0051206723,0.026780544,0.0036576285,0.15544811,0.9753915,0.006867956,0.0053399345,0.007178448,0.004266828,0.012490912,0.0032226807,
589,2018-05-17T16:23:52.000Z,Novosti-Armenia,@armnews,"Фонд ""Подари жизнь"" на свой странце в Facebook сообщил о том, что возобновляет деятельность http://newsarmenia.am/news/armenia/armyanskiy-fond-podari-zhizn-zayavil-o-vozobnovlenii-deyatelnosti/…",0,0,0,0.9980008,0.0022221643,0.00028468834,0.00017058967,0.65766853,0.9531887,0.08045605,0.9725026,0.0076924106,0.0038950855,0.0046240217,0.003544721,0.00995819,0.9828507,0.0057483823,0.0065256027,0.0049352706,0.004792642,0.0075565577,0.0029830404,
